datetime,count
2012-10-27 11:00:00,562.238032132
2012-10-27 12:00:00,635.563114799
2012-10-27 13:00:00,644.557581238
2012-10-27 14:00:00,612.52837591
2012-10-27 15:00:00,575.925646409
2012-10-27 16:00:00,554.236829684
2012-10-27 17:00:00,539.285287157
2012-10-27 18:00:00,481.076473402
2012-10-27 19:00:00,337.046442693
2012-10-27 20:00:00,246.931867821
2012-10-27 21:00:00,215.21207457
2012-10-27 22:00:00,211.607886641
2012-10-27 23:00:00,161.037341042
2012-10-28 00:00:00,124.693494419
2012-10-28 01:00:00,111.919251973
2012-10-28 02:00:00,80.023865318
2012-10-28 03:00:00,44.9285381591
2012-10-28 04:00:00,17.4019139472
2012-10-28 05:00:00,18.6603813409
2012-10-28 06:00:00,25.9981633311
2012-10-28 07:00:00,50.3200530608
2012-10-28 08:00:00,122.895156099
2012-10-28 09:00:00,251.600670593
2012-10-28 10:00:00,376.184806804
2012-10-28 11:00:00,512.988491989
2012-10-28 12:00:00,540.417630875
2012-10-28 13:00:00,544.651725844
2012-10-28 14:00:00,561.739834221
2012-10-28 15:00:00,537.810734768
2012-10-28 16:00:00,390.009461505
2012-10-28 17:00:00,275.860355453
2012-10-28 18:00:00,166.877443237
2012-10-28 19:00:00,151.384409522
2012-10-28 20:00:00,141.984039914
2012-10-28 21:00:00,122.25317293
2012-10-28 22:00:00,91.6028785992
2012-10-28 23:00:00,65.0616197719
2012-10-29 00:00:00,30.1768140582
2012-10-30 13:00:00,172.154643204
2012-10-30 14:00:00,170.7381081
2012-10-30 15:00:00,185.954082004
2012-10-30 16:00:00,284.35786327
2012-10-30 17:00:00,473.45014927
2012-10-30 18:00:00,453.486335614
2012-10-30 19:00:00,506.344220227
2012-10-30 20:00:00,247.721235495
2012-10-30 21:00:00,175.181611047
2012-10-30 22:00:00,146.528459299
2012-10-30 23:00:00,127.346079329
2012-10-31 00:00:00,36.0866947108
2012-10-31 01:00:00,15.7884990704
2012-10-31 02:00:00,6.47483581419
2012-10-31 03:00:00,5.50287683428
2012-10-31 04:00:00,6.55303628594
2012-10-31 05:00:00,32.8247972583
2012-10-31 06:00:00,158.574113045
2012-10-31 07:00:00,373.969765029
2012-10-31 08:00:00,682.462494625
2012-10-31 09:00:00,330.651396522
2012-10-31 10:00:00,169.189605053
2012-10-31 11:00:00,173.735131679
2012-10-31 12:00:00,231.284075381
2012-10-31 13:00:00,230.074855645
2012-10-31 14:00:00,211.241927703
2012-10-31 15:00:00,235.108930636
2012-10-31 16:00:00,342.082712621
2012-10-31 17:00:00,574.107181593
2012-10-31 18:00:00,574.696917585
2012-10-31 19:00:00,409.148565321
2012-10-31 20:00:00,280.510931563
2012-10-31 21:00:00,200.948442061
2012-10-31 22:00:00,158.765354778
2012-10-31 23:00:00,113.507821701
2012-11-20 00:00:00,32.8666709235
2012-11-20 01:00:00,13.7835609169
2012-11-20 02:00:00,6.96674749417
2012-11-20 03:00:00,4.74640695971
2012-11-20 04:00:00,8.53768210678
2012-11-20 05:00:00,39.2934616939
2012-11-20 06:00:00,134.080037909
2012-11-20 07:00:00,372.216300658
2012-11-20 08:00:00,653.316967292
2012-11-20 09:00:00,337.74401249
2012-11-20 10:00:00,170.162251732
2012-11-20 11:00:00,192.022313883
2012-11-20 12:00:00,231.7466481
2012-11-20 13:00:00,235.083326058
2012-11-20 14:00:00,221.916536269
2012-11-20 15:00:00,250.276794306
2012-11-20 16:00:00,351.938458819
2012-11-20 17:00:00,544.257196925
2012-11-20 18:00:00,544.648438215
2012-11-20 19:00:00,389.463333256
2012-11-20 20:00:00,258.203712876
2012-11-20 21:00:00,200.981400222
2012-11-20 22:00:00,159.123071897
2012-11-20 23:00:00,123.947911547
2012-11-21 00:00:00,37.0334593795
2012-11-21 01:00:00,16.3372821484
2012-11-21 02:00:00,6.1853266872
2012-11-21 03:00:00,6.22452652348
2012-11-21 04:00:00,6.08188044178
2012-11-21 05:00:00,29.6733583805
2012-11-21 06:00:00,128.332451962
2012-11-21 07:00:00,360.698485273
2012-11-21 08:00:00,614.68415279
2012-11-21 09:00:00,322.150353712
2012-11-21 10:00:00,166.475433919
2012-11-21 11:00:00,191.566649342
2012-11-21 12:00:00,232.794148966
2012-11-21 13:00:00,237.089679848
2012-11-21 14:00:00,258.903988067
2012-11-21 15:00:00,266.903284857
2012-11-21 16:00:00,351.382555803
2012-11-21 17:00:00,593.176359199
2012-11-21 18:00:00,576.414830181
2012-11-21 19:00:00,383.751933861
2012-11-21 20:00:00,262.487980997
2012-11-21 21:00:00,203.601677914
2012-11-21 22:00:00,143.543644086
2012-11-21 23:00:00,111.00172861
2012-11-22 00:00:00,84.5526376096
2012-11-22 01:00:00,57.1962329726
2012-11-22 02:00:00,21.7970846875
2012-11-22 03:00:00,8.96498212343
2012-11-22 04:00:00,7.90179246309
2012-11-22 05:00:00,17.0781297425
2012-11-22 06:00:00,34.960280156
2012-11-22 07:00:00,205.796702287
2012-11-22 08:00:00,366.366950755
2012-11-22 09:00:00,257.283134471
2012-11-22 10:00:00,316.808869747
2012-11-22 11:00:00,444.023782914
2012-11-22 12:00:00,507.640352278
2012-11-22 13:00:00,534.510609313
2012-11-22 14:00:00,513.446254004
2012-11-22 15:00:00,509.533255592
2012-11-22 16:00:00,426.693228691
2012-11-22 17:00:00,553.165833042
2012-11-22 18:00:00,488.899258056
2012-11-22 19:00:00,351.677743526
2012-11-22 20:00:00,243.323439954
2012-11-22 21:00:00,191.465643912
2012-11-22 22:00:00,163.188530372
2012-11-22 23:00:00,135.955647663
2012-11-23 00:00:00,48.5791101995
2012-11-23 01:00:00,23.4082564991
2012-11-23 02:00:00,10.6990061577
2012-11-23 03:00:00,6.66689778832
2012-11-23 04:00:00,8.73543061938
2012-11-23 05:00:00,30.3388309829
2012-11-23 06:00:00,123.992870577
2012-11-23 07:00:00,348.891711686
2012-11-23 08:00:00,576.386006792
2012-11-23 09:00:00,325.707525919
2012-11-23 10:00:00,194.524605458
2012-11-23 11:00:00,224.547561921
2012-11-23 12:00:00,283.006102778
2012-11-23 13:00:00,296.640901615
2012-11-23 14:00:00,388.529126082
2012-11-23 15:00:00,375.448152539
2012-11-23 16:00:00,465.738218828
2012-11-23 17:00:00,732.484268851
2012-11-23 18:00:00,682.101837031
2012-11-23 19:00:00,471.951047158
2012-11-23 20:00:00,299.875982617
2012-11-23 21:00:00,227.22527414
2012-11-23 22:00:00,181.238595083
2012-11-23 23:00:00,120.751295893
2012-11-24 00:00:00,121.830737518
2012-11-24 01:00:00,103.527566076
2012-11-24 02:00:00,49.6507677461
2012-11-24 03:00:00,19.4024574509
2012-11-24 04:00:00,7.12523285881
2012-11-24 05:00:00,7.11616568432
2012-11-24 06:00:00,20.8720061744
2012-11-24 07:00:00,61.9703344822
2012-11-24 08:00:00,144.143532168
2012-11-24 09:00:00,219.739165188
2012-11-24 10:00:00,283.627578541
2012-11-24 11:00:00,385.32351546
2012-11-24 12:00:00,454.58201145
2012-11-24 13:00:00,470.792564732
2012-11-24 14:00:00,467.032821046
2012-11-24 15:00:00,465.071922633
2012-11-24 16:00:00,419.227633317
2012-11-24 17:00:00,359.451823607
2012-11-24 18:00:00,314.530985753
2012-11-24 19:00:00,261.824443412
2012-11-24 20:00:00,183.108769023
2012-11-24 21:00:00,155.279851593
2012-11-24 22:00:00,129.232552869
2012-11-24 23:00:00,98.6421409507
2012-11-25 00:00:00,119.522101351
2012-11-25 01:00:00,117.96753766
2012-11-25 02:00:00,52.4081572289
2012-11-25 03:00:00,25.1528761378
2012-11-25 04:00:00,9.0549707709
2012-11-25 05:00:00,8.54750758686
2012-11-25 06:00:00,18.1149177017
2012-11-25 07:00:00,54.5346738012
2012-11-25 08:00:00,127.636057348
2012-11-25 09:00:00,201.294675977
2012-11-25 10:00:00,302.342011844
2012-11-25 11:00:00,387.37170573
2012-11-25 12:00:00,426.361864172
2012-11-25 13:00:00,424.310560348
2012-11-25 14:00:00,419.092603782
2012-11-25 15:00:00,421.718623865
2012-11-25 16:00:00,404.549140593
2012-11-25 17:00:00,308.91677124
2012-11-25 18:00:00,247.442551415
2012-11-25 19:00:00,220.381257703
2012-11-25 20:00:00,146.12497113
2012-11-25 21:00:00,113.684132966
2012-11-25 22:00:00,93.6157287962
2012-11-25 23:00:00,66.9028855062
2012-11-26 00:00:00,28.4518020022
2012-11-26 01:00:00,17.4088492285
2012-11-26 02:00:00,5.80171790709
2012-11-26 03:00:00,6.03699765512
2012-11-26 04:00:00,8.48363152403
2012-11-26 05:00:00,37.7477170385
2012-11-26 06:00:00,136.643575164
2012-11-26 07:00:00,381.851185312
2012-11-26 08:00:00,650.442936544
2012-11-26 09:00:00,293.708818025
2012-11-26 10:00:00,160.391143476
2012-11-26 11:00:00,213.339010287
2012-11-26 12:00:00,247.596031732
2012-11-26 13:00:00,242.446854126
2012-11-26 14:00:00,232.780247045
2012-11-26 15:00:00,245.228057542
2012-11-26 16:00:00,360.420699026
2012-11-26 17:00:00,608.086417574
2012-11-26 18:00:00,553.153248121
2012-11-26 19:00:00,380.880624994
2012-11-26 20:00:00,256.608663603
2012-11-26 21:00:00,179.908705259
2012-11-26 22:00:00,121.840674722
2012-11-26 23:00:00,82.5621597874
2012-11-27 00:00:00,30.9883657703
2012-11-27 01:00:00,14.7964503691
2012-11-27 02:00:00,6.33393048341
2012-11-27 03:00:00,4.30550855811
2012-11-27 04:00:00,6.06209095072
2012-11-27 05:00:00,33.0581273921
2012-11-27 06:00:00,129.480433888
2012-11-27 07:00:00,210.234141631
2012-11-27 08:00:00,344.171055014
2012-11-27 09:00:00,308.674476314
2012-11-27 10:00:00,135.642305178
2012-11-27 11:00:00,140.098308669
2012-11-27 12:00:00,173.286837146
2012-11-27 13:00:00,173.285839888
2012-11-27 14:00:00,172.031944683
2012-11-27 15:00:00,189.203853338
2012-11-27 16:00:00,304.564810534
2012-11-27 17:00:00,521.157122261
2012-11-27 18:00:00,490.114704054
2012-11-27 19:00:00,357.839885259
2012-11-27 20:00:00,232.358531133
2012-11-27 21:00:00,171.604640823
2012-11-27 22:00:00,134.422638548
2012-11-27 23:00:00,90.6762113747
2012-11-28 00:00:00,41.6944880439
2012-11-28 01:00:00,23.6399500944
2012-11-28 02:00:00,9.23582582973
2012-11-28 03:00:00,4.75661787657
2012-11-28 04:00:00,6.84284642025
2012-11-28 05:00:00,35.6561056388
2012-11-28 06:00:00,135.870982162
2012-11-28 07:00:00,366.054100919
2012-11-28 08:00:00,648.034977864
2012-11-28 09:00:00,327.474778875
2012-11-28 10:00:00,173.253836375
2012-11-28 11:00:00,178.973076221
2012-11-28 12:00:00,208.946199872
2012-11-28 13:00:00,232.001229437
2012-11-28 14:00:00,221.756336217
2012-11-28 15:00:00,250.837488559
2012-11-28 16:00:00,351.789837732
2012-11-28 17:00:00,589.981842249
2012-11-28 18:00:00,526.067432359
2012-11-28 19:00:00,388.920640263
2012-11-28 20:00:00,248.649700436
2012-11-28 21:00:00,188.464397727
2012-11-28 22:00:00,128.583086092
2012-11-28 23:00:00,88.6456764375
2012-11-29 00:00:00,51.6566455198
2012-11-29 01:00:00,22.4515465423
2012-11-29 02:00:00,7.74268747364
2012-11-29 04:00:00,6.65770327728
2012-11-29 05:00:00,35.7149712954
2012-11-29 06:00:00,136.361112177
2012-11-29 07:00:00,385.76055086
2012-11-29 08:00:00,628.479696522
2012-11-29 09:00:00,321.522352735
2012-11-29 10:00:00,166.169552231
2012-11-29 11:00:00,201.568890226
2012-11-29 12:00:00,244.893196798
2012-11-29 13:00:00,241.886192865
2012-11-29 14:00:00,220.260277883
2012-11-29 15:00:00,248.131217199
2012-11-29 16:00:00,347.574751202
2012-11-29 17:00:00,592.013060034
2012-11-29 18:00:00,544.254226207
2012-11-29 19:00:00,383.285394783
2012-11-29 20:00:00,258.303367852
2012-11-29 21:00:00,178.372599573
2012-11-29 22:00:00,147.874579351
2012-11-29 23:00:00,129.596206072
2012-11-30 00:00:00,47.8541219419
2012-11-30 01:00:00,24.0217125291
2012-11-30 02:00:00,10.4890989066
2012-11-30 03:00:00,7.65207617105
2012-11-30 04:00:00,8.82168891664
2012-11-30 05:00:00,30.5800504274
2012-11-30 06:00:00,122.932333672
2012-11-30 07:00:00,347.757655336
2012-11-30 08:00:00,563.320755965
2012-11-30 09:00:00,333.661089785
2012-11-30 10:00:00,187.141677428
2012-11-30 11:00:00,197.6237864
2012-11-30 12:00:00,270.096570177
2012-11-30 13:00:00,277.119141583
2012-11-30 14:00:00,274.661743776
2012-11-30 15:00:00,282.489162074
2012-11-30 16:00:00,409.748751496
2012-11-30 17:00:00,596.622428
2012-11-30 18:00:00,514.468965117
2012-11-30 19:00:00,354.145757032
2012-11-30 20:00:00,239.990989755
2012-11-30 21:00:00,183.601473057
2012-11-30 22:00:00,154.654728161
2012-11-30 23:00:00,130.599222491
2012-12-20 00:00:00,46.8776590229
2012-12-20 01:00:00,19.0914963398
2012-12-20 02:00:00,10.8383147408
2012-12-20 03:00:00,4.96214287379
2012-12-20 04:00:00,7.2669726912
2012-12-20 05:00:00,34.7113351482
2012-12-20 06:00:00,125.917161891
2012-12-20 07:00:00,377.606037401
2012-12-20 08:00:00,652.078485036
2012-12-20 09:00:00,310.696422301
2012-12-20 10:00:00,156.255576343
2012-12-20 11:00:00,169.716751188
2012-12-20 12:00:00,225.834426132
2012-12-20 13:00:00,223.873208114
2012-12-20 14:00:00,212.982230511
2012-12-20 15:00:00,225.655178077
2012-12-20 16:00:00,320.885192063
2012-12-20 17:00:00,548.189949764
2012-12-20 18:00:00,521.088410606
2012-12-20 19:00:00,340.486259371
2012-12-20 20:00:00,249.466111822
2012-12-20 21:00:00,172.28289165
2012-12-20 22:00:00,108.593472061
2012-12-20 23:00:00,114.942621207
2012-12-21 00:00:00,53.5015880841
2012-12-21 01:00:00,26.1194344295
2012-12-21 02:00:00,10.5263477411
2012-12-21 03:00:00,6.88696939172
2012-12-21 04:00:00,6.80431259296
2012-12-21 05:00:00,31.2448714896
2012-12-21 06:00:00,114.405902595
2012-12-21 07:00:00,325.983601931
2012-12-21 08:00:00,597.996851057
2012-12-21 09:00:00,295.47020702
2012-12-21 10:00:00,182.51901433
2012-12-21 11:00:00,187.552891797
2012-12-21 12:00:00,220.217569938
2012-12-21 13:00:00,220.049821526
2012-12-21 14:00:00,218.007057665
2012-12-21 15:00:00,219.861526682
2012-12-21 16:00:00,314.034839302
2012-12-21 17:00:00,462.169413689
2012-12-21 18:00:00,434.168594357
2012-12-21 19:00:00,296.66668292
2012-12-21 20:00:00,201.033325547
2012-12-21 21:00:00,152.586019569
2012-12-21 22:00:00,114.892176221
2012-12-21 23:00:00,85.8673427156
2012-12-22 00:00:00,113.947937657
2012-12-22 01:00:00,100.629173868
2012-12-22 02:00:00,52.6580817044
2012-12-22 03:00:00,21.4804081752
2012-12-22 04:00:00,8.0390701493
2012-12-22 05:00:00,7.59548128538
2012-12-22 06:00:00,16.8512598679
2012-12-22 07:00:00,47.1836839688
2012-12-22 08:00:00,123.103322031
2012-12-22 09:00:00,182.024821368
2012-12-22 10:00:00,248.046554096
2012-12-22 11:00:00,331.886062884
2012-12-22 12:00:00,384.521256111
2012-12-22 13:00:00,400.31255298
2012-12-22 14:00:00,399.541448182
2012-12-22 15:00:00,391.975280495
2012-12-22 16:00:00,354.554863556
2012-12-22 17:00:00,304.55688194
2012-12-22 18:00:00,259.666153263
2012-12-22 19:00:00,208.833961874
2012-12-22 20:00:00,146.568408186
2012-12-22 21:00:00,122.241618926
2012-12-22 22:00:00,102.646860326
2012-12-22 23:00:00,85.575647225
2012-12-23 00:00:00,117.769258147
2012-12-23 01:00:00,112.074272075
2012-12-23 02:00:00,55.616753749
2012-12-23 03:00:00,29.4201973887
2012-12-23 04:00:00,9.37004025142
2012-12-23 05:00:00,8.38738262848
2012-12-23 06:00:00,12.4868177628
2012-12-23 07:00:00,40.3363925269
2012-12-23 08:00:00,105.63673653
2012-12-23 09:00:00,166.73589195
2012-12-23 10:00:00,251.048924864
2012-12-23 11:00:00,315.990962715
2012-12-23 12:00:00,368.729497045
2012-12-23 13:00:00,389.246350072
2012-12-23 14:00:00,402.611336633
2012-12-23 15:00:00,407.260435082
2012-12-23 16:00:00,378.421875157
2012-12-23 17:00:00,280.790538775
2012-12-23 18:00:00,231.714244414
2012-12-23 19:00:00,197.367003768
2012-12-23 20:00:00,130.534900333
2012-12-23 21:00:00,105.530009205
2012-12-23 22:00:00,93.3880364386
2012-12-23 23:00:00,62.2162006605
2012-12-24 00:00:00,28.8535145743
2012-12-24 01:00:00,16.8501178766
2012-12-24 02:00:00,6.0672248779
2012-12-24 03:00:00,5.57501047009
2012-12-24 05:00:00,32.746669031
2012-12-24 06:00:00,114.531328155
2012-12-24 07:00:00,332.726496304
2012-12-24 08:00:00,575.448556994
2012-12-24 09:00:00,267.02440419
2012-12-24 10:00:00,135.145569347
2012-12-24 11:00:00,136.076701479
2012-12-24 12:00:00,160.338688967
2012-12-24 13:00:00,145.926587707
2012-12-24 14:00:00,145.710946581
2012-12-24 15:00:00,152.86038317
2012-12-24 16:00:00,220.048106474
2012-12-24 17:00:00,367.575122798
2012-12-24 18:00:00,354.171811595
2012-12-24 19:00:00,289.696975608
2012-12-24 20:00:00,183.457444229
2012-12-24 21:00:00,132.915272761
2012-12-24 22:00:00,100.767993368
2012-12-24 23:00:00,60.5080595627
2012-12-25 00:00:00,60.4034906954
2012-12-25 01:00:00,39.8702420385
2012-12-25 02:00:00,23.6056187007
2012-12-25 04:00:00,9.69623613331
2012-12-25 05:00:00,15.9898463842
2012-12-25 06:00:00,35.1204963203
2012-12-25 07:00:00,191.350272547
2012-12-25 08:00:00,328.429719697
2012-12-25 09:00:00,208.800684896
2012-12-25 10:00:00,244.381648119
2012-12-25 11:00:00,312.072232098
2012-12-25 12:00:00,341.484150902
2012-12-25 13:00:00,362.541896895
2012-12-25 14:00:00,363.273231624
2012-12-25 15:00:00,342.286005669
2012-12-25 16:00:00,316.21507886
2012-12-25 17:00:00,417.715721601
2012-12-25 18:00:00,379.818644089
2012-12-25 19:00:00,288.612056596
2012-12-25 20:00:00,194.601587285
2012-12-25 21:00:00,145.371075882
2012-12-25 22:00:00,121.880144847
2012-12-25 23:00:00,72.6009539988
2012-12-26 00:00:00,46.4157603535
2012-12-26 01:00:00,22.8522124875
2012-12-26 02:00:00,7.9664717255
2012-12-26 03:00:00,4.1971237568
2012-12-26 04:00:00,6.44132825508
2012-12-26 05:00:00,34.5442575147
2012-12-26 06:00:00,121.978078386
2012-12-26 07:00:00,219.49123476
2012-12-26 08:00:00,320.928592261
2012-12-26 09:00:00,190.409882307
2012-12-26 10:00:00,127.970528555
2012-12-26 11:00:00,133.450709471
2012-12-26 12:00:00,146.036654878
2012-12-26 13:00:00,145.954803796
2012-12-26 14:00:00,150.338586336
2012-12-26 15:00:00,148.406037751
2012-12-26 16:00:00,211.904709901
2012-12-26 17:00:00,366.09881838
2012-12-26 18:00:00,352.758526153
2012-12-26 19:00:00,262.734162528
2012-12-26 20:00:00,180.252255196
2012-12-26 21:00:00,148.206965584
2012-12-26 22:00:00,92.3525827228
2012-12-26 23:00:00,58.7390855783
2012-12-27 00:00:00,39.1226676879
2012-12-27 01:00:00,15.9362929102
2012-12-27 02:00:00,8.10995952381
2012-12-27 03:00:00,4.33842473082
2012-12-27 04:00:00,6.51410064935
2012-12-27 05:00:00,33.3996191392
2012-12-27 06:00:00,119.721070119
2012-12-27 07:00:00,336.461728155
2012-12-27 08:00:00,592.187687257
2012-12-27 09:00:00,301.027026629
2012-12-27 10:00:00,150.960170699
2012-12-27 11:00:00,151.532603613
2012-12-27 12:00:00,177.796418451
2012-12-27 13:00:00,175.644644641
2012-12-27 14:00:00,158.836991947
2012-12-27 15:00:00,161.960899739
2012-12-27 16:00:00,262.330451526
2012-12-27 17:00:00,462.418306896
2012-12-27 18:00:00,437.06976395
2012-12-27 19:00:00,301.202694086
2012-12-27 20:00:00,200.137406099
2012-12-27 21:00:00,151.84170547
2012-12-27 22:00:00,115.595445022
2012-12-27 23:00:00,85.0636750722
2012-12-28 00:00:00,50.1499753996
2012-12-28 01:00:00,22.2545223804
2012-12-28 02:00:00,11.0184397131
2012-12-28 03:00:00,6.47833884726
2012-12-28 04:00:00,7.38228949106
2012-12-28 05:00:00,31.744370141
2012-12-28 06:00:00,116.434308522
2012-12-28 07:00:00,317.010685448
2012-12-28 08:00:00,555.111300283
2012-12-28 09:00:00,294.906042483
2012-12-28 10:00:00,162.039478691
2012-12-28 11:00:00,175.123039477
2012-12-28 12:00:00,215.418100513
2012-12-28 13:00:00,215.93780542
2012-12-28 14:00:00,213.082354113
2012-12-28 15:00:00,227.648325519
2012-12-28 16:00:00,314.721537729
2012-12-28 17:00:00,459.248362904
2012-12-28 18:00:00,421.239209989
2012-12-28 19:00:00,292.146528402
2012-12-28 20:00:00,191.795740337
2012-12-28 21:00:00,145.70912291
2012-12-28 22:00:00,117.524470319
2012-12-28 23:00:00,90.6850791542
2012-12-29 00:00:00,104.732874237
2012-12-29 01:00:00,97.6248276224
2012-12-29 02:00:00,53.2317977162
2012-12-29 03:00:00,21.913273249
2012-12-29 04:00:00,7.85123185426
2012-12-29 05:00:00,7.63242741703
2012-12-29 06:00:00,15.1868337246
2012-12-29 07:00:00,46.2214080475
2012-12-29 08:00:00,119.468019181
2012-12-29 09:00:00,179.639154892
2012-12-29 10:00:00,201.684600857
2012-12-29 11:00:00,268.755492802
2012-12-29 12:00:00,296.889152776
2012-12-29 13:00:00,302.282652019
2012-12-29 14:00:00,361.445559754
2012-12-29 15:00:00,355.632364877
2012-12-29 16:00:00,337.274131974
2012-12-29 17:00:00,276.7099003
2012-12-29 18:00:00,247.732935506
2012-12-29 19:00:00,210.405291048
2012-12-29 20:00:00,152.107986314
2012-12-29 21:00:00,121.37789329
2012-12-29 22:00:00,113.072256624
2012-12-29 23:00:00,92.150983597
2012-12-30 00:00:00,119.2279141
2012-12-30 01:00:00,112.925062732
2012-12-30 02:00:00,57.4612556249
2012-12-30 03:00:00,26.0218010739
2012-12-30 04:00:00,8.32051039239
2012-12-30 05:00:00,7.47619072594
2012-12-30 06:00:00,13.1456510323
2012-12-30 07:00:00,37.4703577506
2012-12-30 08:00:00,102.168133572
2012-12-30 09:00:00,164.702131932
2012-12-30 10:00:00,256.132292011
2012-12-30 11:00:00,328.862609793
2012-12-30 12:00:00,374.850117965
2012-12-30 13:00:00,376.911936799
2012-12-30 14:00:00,376.801818149
2012-12-30 15:00:00,366.550239288
2012-12-30 16:00:00,341.018796731
2012-12-30 17:00:00,263.35851246
2012-12-30 18:00:00,215.347829373
2012-12-30 19:00:00,206.024851379
2012-12-30 20:00:00,126.190011491
2012-12-30 21:00:00,93.1318689755
2012-12-30 22:00:00,82.2716205655
2012-12-30 23:00:00,56.5163318321
2012-12-31 00:00:00,32.908454687
2012-12-31 01:00:00,13.9049627206
2012-12-31 02:00:00,7.10473472638
2012-12-31 03:00:00,5.71640215895
