datetime,count
2012-10-20 21:00:00,196.298308847
2012-10-20 22:00:00,164.595829522
2012-10-20 23:00:00,132.140079866
2012-10-21 00:00:00,74.0656834623
2012-10-21 01:00:00,53.3787387771
2012-10-21 02:00:00,36.6579553932
2012-10-21 03:00:00,21.7208007037
2012-10-21 04:00:00,28.1396024134
2012-10-21 05:00:00,16.6196609704
2012-10-21 06:00:00,47.4294093782
2012-10-21 07:00:00,215.455681081
2012-10-21 08:00:00,249.671166951
2012-10-21 09:00:00,244.882087556
2012-10-21 10:00:00,302.018018478
2012-10-21 11:00:00,328.785043569
2012-10-21 12:00:00,385.596909864
2012-10-21 13:00:00,409.393564194
2012-10-21 14:00:00,409.577348427
2012-10-21 15:00:00,401.950092495
2012-10-21 16:00:00,438.392031791
2012-10-21 17:00:00,470.72782351
2012-10-21 18:00:00,471.442293606
2012-10-21 19:00:00,353.46813004
2012-10-21 20:00:00,250.280422608
2012-10-21 21:00:00,179.854262061
2012-10-21 22:00:00,139.294308373
2012-10-21 23:00:00,112.036020624
2012-10-22 00:00:00,49.3417265943
2012-10-22 01:00:00,50.5331245153
2012-10-22 02:00:00,43.6013405765
2012-10-22 03:00:00,33.5432018548
2012-10-22 04:00:00,31.6766896027
2012-10-22 05:00:00,37.0792851133
2012-10-22 06:00:00,112.285467631
2012-10-22 07:00:00,285.840370117
2012-10-22 08:00:00,305.501168561
2012-10-22 09:00:00,276.832717029
2012-10-22 10:00:00,247.712724338
2012-10-22 11:00:00,284.175414916
2012-10-22 12:00:00,293.930650184
2012-10-22 13:00:00,316.145548665
2012-10-22 14:00:00,310.150893135
2012-10-22 15:00:00,324.724899638
2012-10-22 16:00:00,432.389400729
2012-10-22 17:00:00,569.861352898
2012-10-22 18:00:00,460.89701144
2012-10-22 19:00:00,375.521711744
2012-10-22 20:00:00,286.805926647
2012-10-22 21:00:00,196.490459005
2012-10-22 22:00:00,143.800678968
2012-10-22 23:00:00,104.214321378
2012-10-23 00:00:00,54.1129466899
2012-10-23 01:00:00,50.7536544423
2012-10-23 02:00:00,31.3021741424
2012-10-23 03:00:00,40.7852337582
2012-10-23 04:00:00,41.6978506163
2012-10-23 05:00:00,43.0000909287
2012-10-23 06:00:00,112.207700167
2012-10-23 07:00:00,262.592164462
2012-10-23 08:00:00,315.694054095
2012-10-23 09:00:00,274.141448827
2012-10-23 10:00:00,252.497274194
2012-10-23 11:00:00,270.824152848
2012-10-23 12:00:00,284.43176089
2012-10-23 13:00:00,306.924046182
2012-10-23 14:00:00,326.77051164
2012-10-23 15:00:00,324.713331491
2012-10-23 16:00:00,424.453993207
2012-10-23 17:00:00,578.310743674
2012-10-23 18:00:00,541.914631459
2012-10-23 19:00:00,439.021527951
2012-10-23 20:00:00,305.918868545
2012-10-23 21:00:00,223.484303481
2012-10-23 22:00:00,198.24192077
2012-10-23 23:00:00,148.092665523
2012-10-24 00:00:00,63.7741476863
2012-10-24 01:00:00,50.3782069758
2012-10-24 02:00:00,44.3392591386
2012-10-24 03:00:00,35.7650264304
2012-10-24 04:00:00,35.7650264304
2012-10-24 05:00:00,38.8708713276
2012-10-24 06:00:00,124.640738509
2012-10-24 07:00:00,271.706509598
2012-10-24 08:00:00,328.921567571
2012-10-24 09:00:00,264.643864403
2012-10-24 10:00:00,223.789459751
2012-10-24 11:00:00,246.258572933
2012-10-24 12:00:00,286.387641809
2012-10-24 13:00:00,297.52314497
2012-10-24 14:00:00,325.777727085
2012-10-24 15:00:00,337.937419437
2012-10-24 16:00:00,458.013943993
2012-10-24 17:00:00,540.796731021
2012-10-24 18:00:00,560.635177428
2012-10-24 19:00:00,451.14161628
2012-10-24 20:00:00,358.340216436
2012-10-24 21:00:00,310.29303745
2012-10-24 22:00:00,282.966564502
2012-10-24 23:00:00,152.040227005
2012-10-25 00:00:00,70.9637274917
2012-10-25 01:00:00,53.8103266608
2012-10-25 02:00:00,36.1829867223
2012-10-25 03:00:00,24.4884850714
2012-10-25 04:00:00,24.4884850714
2012-10-25 05:00:00,29.1754555732
2012-10-25 06:00:00,108.154981384
2012-10-25 07:00:00,268.628467247
2012-10-25 08:00:00,330.411969868
2012-10-25 09:00:00,261.598701587
2012-10-25 10:00:00,210.897322587
2012-10-25 11:00:00,210.897322587
2012-10-25 12:00:00,231.234515335
2012-10-25 13:00:00,229.582867983
2012-10-25 14:00:00,254.979108977
2012-10-25 15:00:00,277.143962972
2012-10-25 16:00:00,353.812622944
2012-10-25 17:00:00,489.680334906
2012-10-25 18:00:00,411.15339984
2012-10-25 19:00:00,324.972704658
2012-10-25 20:00:00,239.769787519
2012-10-25 21:00:00,177.231448409
2012-10-25 22:00:00,162.492509335
2012-10-25 23:00:00,123.779666177
2012-10-26 00:00:00,53.4573311956
2012-10-26 01:00:00,35.3375661476
2012-10-26 02:00:00,29.0017527991
2012-10-26 03:00:00,30.4921550958
2012-10-26 04:00:00,30.4921550958
2012-10-26 05:00:00,32.1983210042
2012-10-26 06:00:00,113.435588291
2012-10-26 07:00:00,265.467497172
2012-10-26 08:00:00,327.273050209
2012-10-26 09:00:00,261.234744832
2012-10-26 10:00:00,208.830844932
2012-10-26 11:00:00,225.017302504
2012-10-26 12:00:00,244.087593795
2012-10-26 13:00:00,243.75210163
2012-10-26 14:00:00,293.192092181
2012-10-26 15:00:00,296.912995715
2012-10-26 16:00:00,317.488802018
2012-10-26 17:00:00,435.400839255
2012-10-26 18:00:00,434.621421972
2012-10-26 19:00:00,322.116755376
2012-10-26 20:00:00,250.97681133
2012-10-26 21:00:00,197.54330379
2012-10-26 22:00:00,160.838024209
2012-10-26 23:00:00,136.504686021
2012-10-27 00:00:00,69.040847319
2012-10-27 01:00:00,46.5819234127
2012-10-27 02:00:00,33.159305695
2012-10-27 03:00:00,33.1190341325
2012-10-27 04:00:00,24.1459776507
2012-10-27 05:00:00,30.1777931389
2012-10-27 06:00:00,62.2421709985
2012-10-27 07:00:00,228.291633653
2012-10-27 08:00:00,289.737208151
2012-10-27 09:00:00,243.648829665
2012-10-27 10:00:00,275.658456583
2012-10-27 11:00:00,295.307691878
2012-10-27 12:00:00,396.840392508
2012-10-27 13:00:00,421.147552889
2012-10-27 14:00:00,394.959804823
2012-10-27 15:00:00,319.714355139
2012-10-27 16:00:00,351.956576648
2012-10-27 17:00:00,411.188289791
2012-10-27 18:00:00,411.188289791
2012-10-27 19:00:00,309.997126395
2012-10-27 20:00:00,240.133309728
2012-10-27 21:00:00,192.373395387
2012-10-27 22:00:00,165.83371241
2012-10-27 23:00:00,102.038461394
2012-10-28 00:00:00,60.7692381275
2012-10-28 01:00:00,52.4406644952
2012-10-28 02:00:00,42.0456735369
2012-10-28 03:00:00,18.2542604721
2012-10-28 04:00:00,12.0563967683
2012-10-28 05:00:00,22.9644654228
2012-10-28 06:00:00,43.9929025234
2012-10-28 07:00:00,234.829987458
2012-10-28 08:00:00,280.669334902
2012-10-28 09:00:00,245.597552571
2012-10-28 10:00:00,288.395005274
2012-10-28 11:00:00,285.825827449
2012-10-28 12:00:00,303.480435068
2012-10-28 13:00:00,304.512590143
2012-10-28 14:00:00,301.943412318
2012-10-28 15:00:00,290.943974216
2012-10-28 16:00:00,225.647914077
2012-10-28 17:00:00,209.548774804
2012-10-28 18:00:00,128.777741417
2012-10-28 19:00:00,79.948277899
2012-10-28 20:00:00,31.9909153545
2012-10-28 21:00:00,28.2107709747
2012-10-28 22:00:00,4.94478931779
2012-10-28 23:00:00,44.4777655156
2012-10-29 00:00:00,12.4204606273
2012-10-30 13:00:00,97.2881494867
2012-10-30 14:00:00,97.2881494867
2012-10-30 15:00:00,105.470991771
2012-10-30 16:00:00,136.719946483
2012-10-30 17:00:00,214.716009337
2012-10-30 18:00:00,219.872034453
2012-10-30 19:00:00,350.306159688
2012-10-30 20:00:00,170.258113433
2012-10-30 21:00:00,123.945221096
2012-10-30 22:00:00,98.4253298704
2012-10-30 23:00:00,62.7635977819
2012-10-31 00:00:00,51.3540181188
2012-10-31 01:00:00,39.6571931178
2012-10-31 02:00:00,26.3250034766
2012-10-31 03:00:00,33.3213797693
2012-10-31 04:00:00,21.0013590514
2012-10-31 05:00:00,29.5215716817
2012-10-31 06:00:00,105.169655886
2012-10-31 07:00:00,227.627256742
2012-10-31 08:00:00,293.015002481
2012-10-31 09:00:00,228.180267922
2012-10-31 10:00:00,177.312050254
2012-10-31 11:00:00,203.573545937
2012-10-31 12:00:00,250.416055944
2012-10-31 13:00:00,255.728215064
2012-10-31 14:00:00,250.61451314
2012-10-31 15:00:00,260.250587708
2012-10-31 16:00:00,302.346132025
2012-10-31 17:00:00,415.781347663
2012-10-31 18:00:00,415.781347663
2012-10-31 19:00:00,332.085254515
2012-10-31 20:00:00,254.290202042
2012-10-31 21:00:00,198.09974202
2012-10-31 22:00:00,152.029576032
2012-10-31 23:00:00,116.746882632
2012-11-20 00:00:00,55.7018255221
2012-11-20 01:00:00,44.9874547949
2012-11-20 02:00:00,33.2188859444
2012-11-20 03:00:00,51.7010828508
2012-11-20 04:00:00,30.3710575666
2012-11-20 05:00:00,34.7650403552
2012-11-20 06:00:00,121.469599677
2012-11-20 07:00:00,242.173533177
2012-11-20 08:00:00,305.508441058
2012-11-20 09:00:00,253.331852491
2012-11-20 10:00:00,227.325885791
2012-11-20 11:00:00,211.606440993
2012-11-20 12:00:00,228.532101814
2012-11-20 13:00:00,249.620766275
2012-11-20 14:00:00,252.09858009
2012-11-20 15:00:00,247.048958202
2012-11-20 16:00:00,302.504049357
2012-11-20 17:00:00,396.698678212
2012-11-20 18:00:00,408.852100984
2012-11-20 19:00:00,315.166411642
2012-11-20 20:00:00,226.640652334
2012-11-20 21:00:00,167.812089801
2012-11-20 22:00:00,143.709074952
2012-11-20 23:00:00,74.6299851923
2012-11-21 00:00:00,57.4589787303
2012-11-21 01:00:00,40.4689616498
2012-11-21 02:00:00,21.1681189673
2012-11-21 03:00:00,21.1681189673
2012-11-21 04:00:00,21.1681189673
2012-11-21 05:00:00,24.3646871724
2012-11-21 06:00:00,97.0463380863
2012-11-21 07:00:00,216.993244534
2012-11-21 08:00:00,273.340707001
2012-11-21 09:00:00,229.136111669
2012-11-21 10:00:00,227.60972266
2012-11-21 11:00:00,236.444366516
2012-11-21 12:00:00,276.293247836
2012-11-21 13:00:00,285.223390209
2012-11-21 14:00:00,277.869801836
2012-11-21 15:00:00,278.212601975
2012-11-21 16:00:00,332.547300016
2012-11-21 17:00:00,443.712327112
2012-11-21 18:00:00,460.351534359
2012-11-21 19:00:00,361.695387029
2012-11-21 20:00:00,239.817157462
2012-11-21 21:00:00,181.23580054
2012-11-21 22:00:00,152.629902581
2012-11-21 23:00:00,115.449119248
2012-11-22 00:00:00,65.350157309
2012-11-22 01:00:00,37.9084203183
2012-11-22 02:00:00,9.13203335622
2012-11-22 03:00:00,9.32137108273
2012-11-22 04:00:00,1.13704524695
2012-11-22 05:00:00,10.4180950533
2012-11-22 06:00:00,60.5641005853
2012-11-22 07:00:00,167.253272882
2012-11-22 08:00:00,230.473940673
2012-11-22 09:00:00,250.963053624
2012-11-22 10:00:00,250.194166688
2012-11-22 11:00:00,292.272573653
2012-11-22 12:00:00,321.596729793
2012-11-22 13:00:00,314.472556057
2012-11-22 14:00:00,329.527682821
2012-11-22 15:00:00,329.527682821
2012-11-22 16:00:00,336.738212331
2012-11-22 17:00:00,415.96612527
2012-11-22 18:00:00,400.381254519
2012-11-22 19:00:00,260.346550672
2012-11-22 20:00:00,212.146882563
2012-11-22 21:00:00,173.57012742
2012-11-22 22:00:00,148.234944781
2012-11-22 23:00:00,78.5841842551
2012-11-23 00:00:00,47.4985996989
2012-11-23 01:00:00,35.9834605498
2012-11-23 02:00:00,27.2329237098
2012-11-23 03:00:00,28.1992958375
2012-11-23 04:00:00,20.6725325736
2012-11-23 05:00:00,25.7359054949
2012-11-23 06:00:00,97.4966703953
2012-11-23 07:00:00,212.217166858
2012-11-23 08:00:00,271.262216959
2012-11-23 09:00:00,213.007787758
2012-11-23 10:00:00,227.187137373
2012-11-23 11:00:00,239.810119647
2012-11-23 12:00:00,294.817943412
2012-11-23 13:00:00,288.17955171
2012-11-23 14:00:00,306.71943383
2012-11-23 15:00:00,296.598609092
2012-11-23 16:00:00,355.524114382
2012-11-23 17:00:00,477.467803724
2012-11-23 18:00:00,438.591398892
2012-11-23 19:00:00,337.271740466
2012-11-23 20:00:00,279.602113306
2012-11-23 21:00:00,210.422835047
2012-11-23 22:00:00,165.145543827
2012-11-23 23:00:00,158.587842497
2012-11-24 00:00:00,109.553688195
2012-11-24 01:00:00,65.783884788
2012-11-24 02:00:00,28.8798842493
2012-11-24 03:00:00,31.7445017604
2012-11-24 04:00:00,24.7725554205
2012-11-24 05:00:00,25.8581748544
2012-11-24 06:00:00,51.4862677138
2012-11-24 07:00:00,202.133765314
2012-11-24 08:00:00,261.579964793
2012-11-24 09:00:00,222.388289837
2012-11-24 10:00:00,236.9043166
2012-11-24 11:00:00,240.059319139
2012-11-24 12:00:00,248.641374551
2012-11-24 13:00:00,282.879524047
2012-11-24 14:00:00,269.939352483
2012-11-24 15:00:00,269.606559344
2012-11-24 16:00:00,264.46583056
2012-11-24 17:00:00,271.787147469
2012-11-24 18:00:00,271.076177549
2012-11-24 19:00:00,217.564949964
2012-11-24 20:00:00,160.496769169
2012-11-24 21:00:00,123.196042098
2012-11-24 22:00:00,95.9672651304
2012-11-24 23:00:00,80.2066529831
2012-11-25 00:00:00,27.7972377979
2012-11-25 01:00:00,26.6841736795
2012-11-25 02:00:00,10.5713498829
2012-11-25 03:00:00,19.5121501084
2012-11-25 04:00:00,13.3142864046
2012-11-25 05:00:00,8.8333036075
2012-11-25 06:00:00,15.2564023077
2012-11-25 07:00:00,158.260318047
2012-11-25 08:00:00,219.72391273
2012-11-25 09:00:00,182.837141286
2012-11-25 10:00:00,216.160209918
2012-11-25 11:00:00,238.446890118
2012-11-25 12:00:00,259.188389246
2012-11-25 13:00:00,257.817267225
2012-11-25 14:00:00,283.76800829
2012-11-25 15:00:00,284.242240732
2012-11-25 16:00:00,288.921324847
2012-11-25 17:00:00,287.414601503
2012-11-25 18:00:00,279.153639028
2012-11-25 19:00:00,242.192980618
2012-11-25 20:00:00,150.618523419
2012-11-25 21:00:00,108.006343435
2012-11-25 22:00:00,82.2066252683
2012-11-25 23:00:00,11.4830430278
2012-11-26 00:00:00,35.0861615655
2012-11-26 01:00:00,23.0151202805
2012-11-26 02:00:00,16.0833363417
2012-11-26 03:00:00,16.0833363417
2012-11-26 04:00:00,19.287636826
2012-11-26 05:00:00,21.0425653513
2012-11-26 06:00:00,94.2449699314
2012-11-26 07:00:00,247.39381591
2012-11-26 08:00:00,279.085628841
2012-11-26 09:00:00,240.155369524
2012-11-26 10:00:00,213.187325333
2012-11-26 11:00:00,249.578469
2012-11-26 12:00:00,284.967497133
2012-11-26 13:00:00,284.967497133
2012-11-26 14:00:00,282.489683318
2012-11-26 15:00:00,282.489683318
2012-11-26 16:00:00,326.839526131
2012-11-26 17:00:00,450.291683123
2012-11-26 18:00:00,378.182670655
2012-11-26 19:00:00,319.879198672
2012-11-26 20:00:00,234.703569313
2012-11-26 21:00:00,178.513109292
2012-11-26 22:00:00,149.922347817
2012-11-26 23:00:00,99.0866746078
2012-11-27 00:00:00,50.5297782591
2012-11-27 01:00:00,44.965975124
2012-11-27 02:00:00,31.4489766283
2012-11-27 03:00:00,38.0686277271
2012-11-27 04:00:00,17.4956860028
2012-11-27 05:00:00,26.7583084357
2012-11-27 06:00:00,108.40561588
2012-11-27 07:00:00,179.833837597
2012-11-27 08:00:00,242.793573592
2012-11-27 09:00:00,230.212657098
2012-11-27 10:00:00,119.26938761
2012-11-27 11:00:00,96.1356474462
2012-11-27 12:00:00,83.7900424491
2012-11-27 13:00:00,101.146911427
2012-11-27 14:00:00,83.7900424491
2012-11-27 15:00:00,168.913106837
2012-11-27 16:00:00,202.578695982
2012-11-27 17:00:00,274.109139403
2012-11-27 18:00:00,245.231315559
2012-11-27 19:00:00,242.883937267
2012-11-27 20:00:00,156.458702722
2012-11-27 21:00:00,100.517994339
2012-11-27 22:00:00,83.9527816885
2012-11-27 23:00:00,52.6377040591
2012-11-28 00:00:00,29.5945696706
2012-11-28 01:00:00,21.1895229089
2012-11-28 02:00:00,15.1505750716
2012-11-28 03:00:00,21.0142935098
2012-11-28 04:00:00,22.4992325361
2012-11-28 05:00:00,28.4909091891
2012-11-28 06:00:00,98.9348742333
2012-11-28 07:00:00,256.321908261
2012-11-28 08:00:00,305.438430466
2012-11-28 09:00:00,240.695132192
2012-11-28 10:00:00,202.615076104
2012-11-28 11:00:00,214.248853632
2012-11-28 12:00:00,217.846594438
2012-11-28 13:00:00,239.065426778
2012-11-28 14:00:00,228.284163549
2012-11-28 15:00:00,218.018059723
2012-11-28 16:00:00,270.619158291
2012-11-28 17:00:00,386.692046618
2012-11-28 18:00:00,355.49552715
2012-11-28 19:00:00,313.084245759
2012-11-28 20:00:00,245.322685267
2012-11-28 21:00:00,168.114038902
2012-11-28 22:00:00,113.37115957
2012-11-28 23:00:00,84.1312678058
2012-11-29 00:00:00,35.5952455465
2012-11-29 01:00:00,23.7654653527
2012-11-29 02:00:00,15.8336499377
2012-11-29 04:00:00,15.3576465058
2012-11-29 05:00:00,19.7664279673
2012-11-29 06:00:00,94.7314933519
2012-11-29 07:00:00,238.486100826
2012-11-29 08:00:00,271.682668353
2012-11-29 09:00:00,244.632097826
2012-11-29 10:00:00,184.133027179
2012-11-29 11:00:00,219.441782468
2012-11-29 12:00:00,236.378943795
2012-11-29 13:00:00,267.002481099
2012-11-29 14:00:00,234.897182176
2012-11-29 15:00:00,228.135536371
2012-11-29 16:00:00,280.046683126
2012-11-29 17:00:00,391.728782286
2012-11-29 18:00:00,372.145613376
2012-11-29 19:00:00,289.411786039
2012-11-29 20:00:00,214.202417236
2012-11-29 21:00:00,141.774050459
2012-11-29 22:00:00,97.6571060949
2012-11-29 23:00:00,93.9582196455
2012-11-30 00:00:00,44.2166062062
2012-11-30 01:00:00,30.4561996839
2012-11-30 02:00:00,22.6300605977
2012-11-30 03:00:00,22.6300605977
2012-11-30 04:00:00,18.5722948743
2012-11-30 05:00:00,19.6392031907
2012-11-30 06:00:00,90.8897519325
2012-11-30 07:00:00,208.250124442
2012-11-30 08:00:00,269.795942061
2012-11-30 09:00:00,206.507006443
2012-11-30 10:00:00,205.960385254
2012-11-30 11:00:00,221.277854385
2012-11-30 12:00:00,267.102157574
2012-11-30 13:00:00,284.171526018
2012-11-30 14:00:00,282.681123722
2012-11-30 15:00:00,294.849536641
2012-11-30 16:00:00,325.919814088
2012-11-30 17:00:00,377.273129381
2012-11-30 18:00:00,388.215421459
2012-11-30 19:00:00,308.385243377
2012-11-30 20:00:00,226.588280491
2012-11-30 21:00:00,129.919600473
2012-11-30 22:00:00,112.125892399
2012-11-30 23:00:00,74.6887201779
2012-12-20 00:00:00,53.2682264925
2012-12-20 01:00:00,37.5091295089
2012-12-20 02:00:00,30.5773455701
2012-12-20 03:00:00,39.4343459402
2012-12-20 04:00:00,39.4343459402
2012-12-20 05:00:00,43.6126251799
2012-12-20 06:00:00,108.742637996
2012-12-20 07:00:00,242.566781226
2012-12-20 08:00:00,288.688329456
2012-12-20 09:00:00,231.354038887
2012-12-20 10:00:00,205.067458123
2012-12-20 11:00:00,209.106189904
2012-12-20 12:00:00,230.503216604
2012-12-20 13:00:00,228.27988933
2012-12-20 14:00:00,228.27988933
2012-12-20 15:00:00,231.619098152
2012-12-20 16:00:00,247.94507578
2012-12-20 17:00:00,371.731899064
2012-12-20 18:00:00,348.452285979
2012-12-20 19:00:00,217.622715902
2012-12-20 20:00:00,152.182008296
2012-12-20 21:00:00,106.698038459
2012-12-20 22:00:00,61.7262437251
2012-12-20 23:00:00,34.2300731864
2012-12-21 00:00:00,15.3635747378
2012-12-21 01:00:00,5.99650649762
2012-12-21 02:00:00,4.48443935285
2012-12-21 03:00:00,4.48443935285
2012-12-21 04:00:00,20.1829050816
2012-12-21 05:00:00,11.3301326033
2012-12-21 06:00:00,99.0744199557
2012-12-21 07:00:00,210.240686866
2012-12-21 08:00:00,259.723160969
2012-12-21 09:00:00,191.227583696
2012-12-21 10:00:00,151.869957172
2012-12-21 11:00:00,147.033879889
2012-12-21 12:00:00,157.775682614
2012-12-21 13:00:00,157.775682614
2012-12-21 14:00:00,157.775682614
2012-12-21 15:00:00,148.03530938
2012-12-21 16:00:00,194.403219428
2012-12-21 17:00:00,244.144105218
2012-12-21 18:00:00,251.934249414
2012-12-21 19:00:00,198.803771734
2012-12-21 20:00:00,152.088802375
2012-12-21 21:00:00,99.9992532441
2012-12-21 22:00:00,68.7601401856
2012-12-21 23:00:00,48.0662303431
2012-12-22 00:00:00,67.1900231292
2012-12-22 01:00:00,45.0375253794
2012-12-22 02:00:00,34.1289954894
2012-12-22 03:00:00,14.3993303559
2012-12-22 04:00:00,11.9663547331
2012-12-22 05:00:00,9.28708608601
2012-12-22 06:00:00,48.6752025123
2012-12-22 07:00:00,136.826163557
2012-12-22 08:00:00,201.205886127
2012-12-22 09:00:00,143.685076244
2012-12-22 10:00:00,157.315513737
2012-12-22 11:00:00,175.017530867
2012-12-22 12:00:00,180.774133446
2012-12-22 13:00:00,216.86151087
2012-12-22 14:00:00,216.86151087
2012-12-22 15:00:00,194.518410991
2012-12-22 16:00:00,219.130562433
2012-12-22 17:00:00,213.999524983
2012-12-22 18:00:00,201.709741841
2012-12-22 19:00:00,142.263119756
2012-12-22 20:00:00,109.499416447
2012-12-22 21:00:00,57.4833624007
2012-12-22 22:00:00,35.4764884876
2012-12-22 23:00:00,27.4333375309
2012-12-23 00:00:00,31.7846197145
2012-12-23 01:00:00,15.0529262113
2012-12-23 02:00:00,3.02048338439
2012-12-23 03:00:00,4.52483576289
2012-12-23 04:00:00,9.53888840221
2012-12-23 05:00:00,8.66545177786
2012-12-23 06:00:00,15.0947499713
2012-12-23 07:00:00,97.6593014695
2012-12-23 08:00:00,140.585124061
2012-12-23 09:00:00,112.55309319
2012-12-23 10:00:00,150.240531188
2012-12-23 11:00:00,155.685683243
2012-12-23 12:00:00,223.230441789
2012-12-23 13:00:00,229.105768534
2012-12-23 14:00:00,230.27215961
2012-12-23 15:00:00,245.795293936
2012-12-23 16:00:00,257.044361404
2012-12-23 17:00:00,236.221691599
2012-12-23 18:00:00,224.160253337
2012-12-23 19:00:00,219.709493506
2012-12-23 20:00:00,110.073480987
2012-12-23 21:00:00,73.621223974
2012-12-23 22:00:00,45.5414785143
2012-12-23 23:00:00,27.0494319097
2012-12-24 00:00:00,36.1795691104
2012-12-24 01:00:00,28.9416215934
2012-12-24 02:00:00,18.5182263135
2012-12-24 03:00:00,18.5182263135
2012-12-24 05:00:00,17.3790635349
2012-12-24 06:00:00,88.9806378354
2012-12-24 07:00:00,188.869089282
2012-12-24 08:00:00,223.765202697
2012-12-24 09:00:00,182.720934112
2012-12-24 10:00:00,141.857169031
2012-12-24 11:00:00,129.728146904
